id,question
421,Can you tell me how the protein content in tomato risotto compares to that in quinoa?
421,I noticed that tomato risotto contains gluten; are there any gluten-free alternatives that provide similar nutritional benefits?
421,What percentage of my daily recommended intake of calcium does a 100-gram serving of tomato risotto provide?
422,How many calories are in a serving of butternut squash soup compared to tomato soup?
422,What is the protein content in butternut squash soup—how does it stack up against chicken broth?
422,Can you tell me the vitamin C level in this soup and how it compares to a serving of orange juice?
422,"Does butternut squash soup provide a good amount of potassium, and how does it compare to a medium-sized banana?"
422,"Are there any common allergens present in butternut squash soup, or is it considered safe for those with allergies?"
423,How much protein does 100 grams of lentil curry contain compared to the same serving size of chickpeas?
423,"What is the total amount of carbohydrates in lentil curry, and how does that compare to a similar serving of quinoa?"
423,Can you tell me the vitamin C content in this dish and how it stacks up against a serving of broccoli?
423,I noticed that lentil curry has a certain amount of iron; is that more or less than what I'd get from a serving of spinach?
423,Are there any allergens in lentil curry that I should be aware of?
424,How many carbohydrates are in a 100-gram serving of vegetable couscous compared to brown rice?
424,"What are the primary vitamins found in vegetable couscous, and how do they contribute to my daily intake?"
424,Can you tell me about the calcium content in vegetable couscous? How does it compare to spinach?
424,Is the protein content in vegetable couscous sufficient to support muscle recovery after a workout?
424,"Since vegetable couscous contains gluten, what are some gluten-free alternatives that offer similar nutritional benefits?"
425,How many grams of protein are in a 100-gram serving of this vegan burrito?
425,Can you tell me the calcium content in this burrito compared to a regular cheese burrito?
425,"What is the fat content of this burrito, and how does it compare to traditional meat burritos?"
425,"Does this vegan burrito provide significant amounts of vitamin C, and how does that compare to a serving of oranges?"
425,I noticed that this burrito contains gluten; are there any gluten-free options available that have similar nutrient profiles?
426,How many calories are in a 100g serving of sweet potato fries compared to regular potato fries?
426,"What is the protein content in sweet potato fries, and how does it compare to the protein in regular french fries?"
426,Can you tell me how much vitamin A is present in sweet potato fries and its benefits for eye health?
426,"Are there any allergens in sweet potato fries that I should be aware of, since the record indicates there are none?"
426,"What is the potassium level in sweet potato fries, and is it higher than in white rice?"
427,How does the protein content in roasted chickpeas compare to that of cooked chicken breast per 100 grams?
427,"What is the primary source of carbohydrates in roasted chickpeas, and how does it affect their overall nutritional profile?"
427,Can you tell me how much iron is in roasted chickpeas compared to spinach on a per 100 grams basis?
427,"Since roasted chickpeas have no vitamin A, are there other foods richer in this vitamin that I could consider adding to my diet?"
427,"Are there any common allergens in roasted chickpeas that I should be aware of, considering they do not contain any listed allergens?"
