id,question
417,"What is the amount of potassium per serving in roasted vegetables, and how does it stack up against a serving of banana?"
417,"Are there any common allergens present in roasted vegetables, or is it safe for someone with food allergies?"
418,What is the protein content in grilled tofu skewers compared to a serving of chicken breast?
418,Can you tell me how much calcium I get from 100 grams of grilled tofu skewers?
418,How does the fat content in these skewers compare to that of a serving of grilled salmon?
418,"Are there any significant vitamins in grilled tofu skewers, especially vitamin C and vitamin E?"
418,"Since these skewers contain soy, are there common allergens I should be aware of when consuming them?"
419,"What is the protein content in 100 grams of this vegetable stew, and how does it compare to the same serving size of cooked quinoa?"
419,Can you tell me how much vitamin C is present in this stew and if it's a good source compared to orange juice?
419,"What are the main vitamins and minerals found in a 100-gram serving of this vegetable stew, especially vitamin A and calcium?"
419,Is the fat content in this vegetable stew considered low compared to a typical serving of vegetable oil?
419,"Since this stew has no listed allergens, how likely is it to be suitable for someone with common dietary restrictions?"
420,What is the protein content of 100 grams of vegetarian chili compared to the same amount of black beans?
420,"Can you tell me how much calcium is present in this chili, and how does it compare to a serving of broccoli?"
420,I see this chili has 140 calories per 100 grams; is that considered low for a meal or snack?
420,How does the amount of vitamin C in this vegetarian chili compare to a similar serving of bell peppers?
420,"Are there any allergens in the vegetarian chili, or is it safe for someone with common food allergies?"
421,What is the protein content in this tomato risotto compared to a serving of boiled chicken?
421,How does the fat content in this dish compare to that in a standard serving of avocado?
421,Can you tell me if the vitamin C level in this risotto is significantly higher than in a serving of broccoli?
421,I noticed this risotto has gluten; are there any gluten-free alternatives that offer similar nutritional benefits?
421,"What is the calcium amount in this food, and how does it compare to that in a cup of milk?"
422,How much vitamin C is in 100 grams of butternut squash soup compared to the same amount of carrots?
422,"What is the protein content of butternut squash soup, and how does it compare to a serving of lentils?"
422,Can you tell me how many calories are in butternut squash soup relative to a similar serving of tomato soup?
422,What percentage of the daily recommended calcium intake does 100 grams of butternut squash soup provide?
422,Are there any common allergens present in butternut squash soup that I should be aware of?
423,How many calories are in a 100-gram serving of lentil curry compared to a similar portion of vegetable stew?
423,"What is the protein content of lentil curry, and how does it compare to that of chicken?"
423,Can you tell me the amount of iron in lentil curry? Is it more than what you'd find in spinach?
423,"What vitamins are present in lentil curry, and should I be concerned about the absence of vitamin A and B12?"
423,"Are there any allergens in lentil curry, or is it safe for someone with food sensitivities?"
424,How many calories are there in a 100g serving of vegetable couscous compared to rice?
424,"What is the protein content in vegetable couscous, and how does it compare to quinoa?"
424,Can you tell me more about the vitamin C content in vegetable couscous? Is it a good source of this vitamin?
